"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3098",2019-03-01,22.28,22.18,NA,14.5808756620791,14.0677137759137
"3099",2019-03-04,23.13,23.03,NA,14.6162661369871,14.1031042508217
"3100",2019-03-05,22.94,22.83,NA,14.6428089931681,14.1119518695487
"3101",2019-03-06,22.13,22.04,NA,14.678199468076,14.1207994882757
"3102",2019-03-07,23.27,23.17,NA,14.678199468076,14.1207994882757
"3103",2019-03-08,23.02,22.91,NA,14.687047086803,14.1207994882757
"3104",2019-03-11,22.28,22.18,NA,14.687047086803,14.1207994882757
"3105",2019-03-12,22.33,22.22,NA,14.6605042306221,14.1296471070027
"3106",2019-03-13,22.28,22.17,NA,14.669351849349,14.1296471070027
"3107",2019-03-14,22.74,22.63,NA,14.678199468076,14.1296471070027
"3108",2019-03-15,22.47,22.36,NA,14.740132799165,14.2181232942726
"3109",2019-03-18,21.82,21.71,NA,14.7932185115269,14.2535137691805
"3110",2019-03-19,21.12,21.01,NA,14.7755232740729,14.2092756755456
"3111",2019-03-20,21.64,21.53,NA,14.740132799165,14.1915804380916
"3112",2019-03-21,20.94,20.83,NA,14.748980417892,14.1915804380916
"3113",2019-03-22,20.67,20.56,NA,14.7666756553459,14.2004280568186
"3114",2019-03-25,20.94,20.83,NA,14.7666756553459,14.2004280568186
"3115",2019-03-26,21.54,21.44,NA,14.7755232740729,14.2181232942726
"3116",2019-03-27,21.85,21.75,NA,14.8286089864349,14.2181232942726
"3117",2019-03-28,22.26,22.16,NA,14.8639994613428,14.3331423377234
"3118",2019-03-29,21.54,21.44,NA,14.8639994613428,14.3419899564504
"3119",2019-04-01,21.91,21.82,NA,15.0112339554646,14.4951393677841
"3120",2019-04-02,22.01,21.93,NA,15.0468266856495,14.5218339154228
"3121",2019-04-03,23.16,23.09,NA,15.1002157809267,14.5485284630614
"3122",2019-04-04,24.44,24.37,NA,15.1269103285654,14.5663248281538
"3123",2019-04-05,24.6,24.53,NA,15.2425867016662,14.6375102885236
"3124",2019-04-08,24.31,24.25,NA,15.3048739794897,14.7175939314395
"3125",2019-04-09,25.53,25.46,NA,15.3938558049518,14.8154739394479
"3126",2019-04-10,26.13,26.05,NA,15.5807176384224,14.9667430427335
"3127",2019-04-11,27.32,27.24,NA,15.4739394478678,14.90445576491
"3128",2019-04-12,26.58,26.5,NA,15.4116521700443,14.8154739394479
"3129",2019-04-15,26.81,26.73,NA,15.3938558049518,14.8154739394479
"3130",2019-04-16,27,26.92,NA,15.3938558049518,14.8065757569017
"3131",2019-04-17,27.46,27.38,NA,15.4472449002291,14.8777612172714
"3132",2019-04-18,26.89,26.81,NA,15.5095321780526,14.9578448601873
"3133",2019-04-22,26.89,26.81,NA,15.5273285431451,15.0468266856495
"3134",2019-04-23,27.53,27.45,NA,15.6963940115231,15.1625030587502
"3135",2019-04-24,27.4,27.33,NA,15.7497831068004,15.2069939714813
"3136",2019-04-25,27.28,27.21,NA,15.8031722020777,15.2514848842124
"3137",2019-04-26,25.85,25.78,NA,15.8654594799012,15.358263074767
"3138",2019-04-29,26.38,26.3,NA,16.0345249482793,15.5807176384224
"3139",2019-04-30,26.29,26.2,NA,16.0879140435566,15.6163103686072
"3140",2019-05-01,25.78,25.69,NA,16.4959095495429,16.0488659303141
"3141",2019-05-02,24.7,24.62,NA,16.8624853173105,16.3796782085434
"3142",2019-05-03,25.2,25.12,NA,16.8624853173105,16.4065008256972
"3143",2019-05-06,25.33,25.25,NA,16.621081762927,16.1382746541599
"3144",2019-05-07,26.4,26.32,NA,16.3170921018514,15.8968710997763
"3145",2019-05-08,26.91,26.82,NA,16.2902694846977,15.8074623759306
"3146",2019-05-09,26.5,26.42,NA,16.1382746541599,15.735935396854
"3147",2019-05-10,25.62,25.54,NA,16.0846294198524,15.6018223110853
"3148",2019-05-13,25.03,24.95,NA,16.3170921018514,15.8789893550072
"3149",2019-05-14,25.89,25.81,NA,16.326032974236,15.8700484826226
"3150",2019-05-15,25.97,25.89,NA,16.4422643152355,16.0041615683912
"3151",2019-05-16,25.57,25.49,NA,16.4690869323892,16.0756885474678
"3152",2019-05-17,25,24.92,NA,16.4690869323892,15.9952206960067
"3153",2019-05-20,25.2,25.12,NA,16.3707373361589,15.9147528445455
"3154",2019-05-21,25.38,25.32,NA,16.3975599533126,15.9326345893146
"3155",2019-05-22,26.37,26.3,NA,16.2455651227748,15.861107610238
"3156",2019-05-23,26.06,25.99,NA,16.3439147190051,15.8879302273917
"3157",2019-05-24,25.47,25.4,NA,16.2992103570823,15.8074623759306
"3158",2019-05-27,25.59,25.51,NA,NA,NA
"3159",2019-05-28,25.48,25.4,NA,16.3528555913897,15.8968710997763
"3160",2019-05-29,25.53,25.45,NA,16.3528555913897,15.9415754616992
"3161",2019-05-30,25.3,25.22,NA,16.3349738466206,15.9147528445455
"3162",2019-05-31,24.46,24.39,NA,16.326032974236,15.9505163340838
"3163",2019-06-03,23.74,23.67,NA,16.168735721749,15.7879823613792
"3164",2019-06-04,24.56,24.49,NA,16.2130093683036,15.8322560079338
"3165",2019-06-05,24.25,24.18,NA,16.2041546389927,15.8322560079338
"3166",2019-06-06,23.98,23.91,NA,16.1775904510599,15.7879823613792
"3167",2019-06-07,24.51,24.44,NA,16.0713336993288,15.69943506827
"3168",2019-06-10,25.2,25.13,NA,16.053624240707,15.6728708803372
"3169",2019-06-11,24.98,24.91,NA,16.0270600527742,15.6640161510263
"3170",2019-06-12,24.82,24.75,NA,15.9827864062196,15.6285972337826
"3171",2019-06-13,24.96,24.9,NA,15.9473674889759,15.5931783165389
"3172",2019-06-14,25.05,24.99,NA,15.9030938424212,15.575468857917
"3173",2019-06-17,25.02,24.96,NA,15.7968370906901,15.4337931889422
"3174",2019-06-18,25.12,25.05,NA,15.4426479182531,15.0441850992615
"3175",2019-06-19,24.96,24.89,NA,15.5489046699842,15.2566986027237
"3176",2019-06-20,25.1,25.03,NA,15.6640161510263,15.3541006251439
"3177",2019-06-21,25.3,25.24,NA,15.6728708803372,15.3541006251439
"3178",2019-06-24,26.37,26.31,NA,15.6728708803372,15.3983742716985
"3179",2019-06-25,26.41,26.37,NA,15.6020330458498,15.3275364372111
"3180",2019-06-26,27.39,27.35,NA,15.6640161510263,15.4337931889422
"3181",2019-06-27,26.89,26.85,NA,15.690580338959,15.4426479182531
"3182",2019-06-28,26.28,26.24,NA,15.8676749251775,15.6197425044716
"3183",2019-07-01,26.92,26.87,NA,15.9826837204368,15.7954911057524
"3184",2019-07-02,26.72,26.68,NA,16.0985648628605,15.8668025780131
"3185",2019-07-03,26.51,26.47,NA,16.1253066649583,15.8935443801109
"3186",2019-07-04,26.01,25.97,NA,16.1253066649583,15.8935443801109
"3187",2019-07-05,26.38,26.34,NA,16.1253066649583,15.8935443801109
"3188",2019-07-08,26.81,26.77,NA,16.1253066649583,15.8222329078502
"3189",2019-07-09,26.56,26.52,NA,15.8846304460783,15.6439542271983
"3190",2019-07-10,28.19,28.15,NA,15.9024583141435,15.6706960292961
"3191",2019-07-11,28.29,28.26,NA,15.759835369622,15.4924173486443
"3192",2019-07-12,28.79,28.76,NA,15.7241796334917,15.4656755465465
"3193",2019-07-15,29.05,29.02,NA,15.6974378313939,15.4745894805791
"3194",2019-07-16,28.47,28.44,NA,15.759835369622,15.5013312826769
"3195",2019-07-17,28.47,28.43,NA,15.7954911057524,15.5369870188072
"3196",2019-07-18,27.78,27.74,NA,15.7865771717198,15.5191591507421
"3197",2019-07-19,28.89,28.85,NA,15.7776632376872,15.5369870188072
"3198",2019-07-22,28.99,28.95,NA,15.7776632376872,15.5548148868724
"3199",2019-07-23,29.81,29.77,NA,15.7509214355894,15.5280730847746
"3200",2019-07-24,29.19,29.15,NA,15.7687493036546,15.5280730847746
"3201",2019-07-25,29.02,28.98,NA,15.7687493036546,15.5191591507421
"3202",2019-07-26,28.29,28.25,NA,NA,NA
"3203",2019-07-29,28.42,28.38,NA,15.7420075015568,15.5993845570354
"3204",2019-07-30,27.9,27.87,NA,15.6706960292961,15.4835034146117
"3205",2019-07-31,27.98,27.95,NA,NA,NA
"3206",2019-08-01,29.45,29.42,13.7205537841792,15.8274674538443,15.6027731401895
"3207",2019-08-02,29.26,29.23,13.8246726577523,15.8184796812981,15.6117609127357
"3208",2019-08-05,28.7,28.67,13.7089850204489,15.8005041362057,15.6117609127357
"3209",2019-08-06,28.41,28.38,13.6800631111231,15.7915163636595,15.6207486852819
"3210",2019-08-07,28.28,28.25,13.7089850204489,15.7016386381976,15.5218831872738
"3211",2019-08-08,28.53,28.51,13.8246726577523,15.6297364578281,15.440993234358
"3212",2019-08-09,28.12,28.1,13.9692822043815,15.6297364578281,15.440993234358
"3213",2019-08-12,26.7,26.68,14.0849698416848,15.6477120029205,15.4769443245428
"3214",2019-08-13,27.1,27.08,14.0849698416848,15.7106264107438,15.5218831872738
"3215",2019-08-14,26.91,26.89,14.0849698416848,15.764553046021,15.5668220500047
"3216",2019-08-15,25.98,25.97,14.056047932359,15.7735408185672,15.5847975950971
"3217",2019-08-16,25.96,25.95,14.056047932359,15.8005041362057,15.6027731401895
"3218",2019-08-19,26.56,26.55,14.0849698416848,15.7286019558362,15.5218831872738
"3219",2019-08-20,26.25,26.24,14.056047932359,15.71961418329,15.5218831872738
"3220",2019-08-21,26.02,26.01,14.0271260230332,15.7286019558362,15.5218831872738
"3221",2019-08-22,25.66,25.65,14.0849698416848,15.7375897283824,15.5488465049124
"3222",2019-08-23,25.1,25.08,14.229579388314,15.7465775009286,15.5488465049124
"3223",2019-08-26,25.83,25.82,14.229579388314,15.7825285911133,15.5937853676433
"3224",2019-08-27,25.41,25.4,14.2585012976399,15.7286019558362,15.5218831872738
"3225",2019-08-28,26.01,26,14.2411481520444,15.7016386381976,15.5128954147276
"3226",2019-08-29,26.46,26.45,14.3163451162916,15.6117609127357,15.440993234358
"3227",2019-08-30,26.32,26.31,14.3741889349433,15.6297364578281,15.4230176892657
"3228",2019-09-02,25.19,25.18,14.3392666796317,NA,NA
"3229",2019-09-03,25.23,25.22,14.408427129855,15.8307440676177,15.6308150380611
"3230",2019-09-04,25.52,25.52,14.4372439841147,15.8307440676177,15.6308150380611
"3231",2019-09-05,25.53,25.53,14.4487707258186,15.8125687012944,15.6308150380611
"3232",2019-09-06,25.08,25.08,14.4372439841147,15.767130285486,15.5944643054144
"3233",2019-09-09,25.02,25.01,14.408427129855,15.7307795528394,15.5399382064445
"3234",2019-09-10,26.72,26.72,14.3507934213356,15.7126041865161,15.5217628401211
"3235",2019-09-11,26.27,26.27,14.3219765670759,15.767130285486,15.5217628401211
"3236",2019-09-12,26.43,26.43,14.30468645452,15.7216918696777,15.5308505232828
"3237",2019-09-13,26.38,26.37,14.2931597128161,15.7035165033544,15.5126751569595
"3238",2019-09-16,27.04,27.02,14.2643428585564,15.7126041865161,15.4944997906361
"3239",2019-09-17,26.22,26.2,14.2643428585564,15.7035165033544,15.4944997906361
"3240",2019-09-18,25.45,25.44,14.3219765670759,15.6853411370311,15.4763244243128
"3241",2019-09-19,25.95,25.94,14.408427129855,15.6671657707077,15.4763244243128
"3242",2019-09-20,26.53,26.51,14.3911370172992,15.6853411370311,15.4944997906361
"3243",2019-09-23,25.8,25.78,14.3796102755953,15.6853411370311,15.4944997906361
"3244",2019-09-24,25.54,25.52,14.3796102755953,15.6853411370311,15.4944997906361
"3245",2019-09-25,25.21,25.19,14.3219765670759,15.6853411370311,15.4944997906361
"3246",2019-09-26,25.64,25.62,14.3219765670759,15.6944288201927,15.6853411370311
"3247",2019-09-27,25.3,25.29,14.30468645452,15.6944288201927,15.5762889390911
"3248",2019-09-30,24.72,24.72,14.3219765670759,15.6853411370311,15.5672012559294
"3249",2019-10-01,25.04,25.04,14.2550292482592,15.6072365615048,15.4805691343389
"3250",2019-10-02,24.19,24.2,14.2149065282199,15.5891412147668,15.462473787601
"3251",2019-10-03,23.24,23.24,14.2149065282199,15.5619981946598,15.4805691343389
"3252",2019-10-04,22.94,22.94,14.2149065282199,15.5619981946598,15.444378440863
"3253",2019-10-07,23.41,23.41,14.1862474424775,15.5619981946598,15.462473787601
"3254",2019-10-08,22.53,22.53,14.1862474424775,15.5439028479219,15.417235420756
"3255",2019-10-09,22.65,22.65,14.1862474424775,15.5167598278149,15.408187747387
"3256",2019-10-10,23.26,23.26,14.1575883567351,15.4896168077079,15.399140074018
"3257",2019-10-11,24.44,24.44,14.1862474424775,15.5258075011839,15.444378440863
"3258",2019-10-14,24.15,24.15,14.1862474424775,15.5619981946598,15.4805691343389
"3259",2019-10-15,25.71,25.71,14.2149065282199,15.5529505212908,15.4715214609699
"3260",2019-10-16,26.3,26.3,14.2149065282199,15.5981888881358,15.5077121544459
"3261",2019-10-17,26.06,26.06,14.2149065282199,15.6253319082427,15.5348551745529
"3262",2019-10-18,25.88,25.87,14.2149065282199,15.6343795816117,15.5348551745529
"3263",2019-10-21,25.93,25.92,14.2149065282199,15.6253319082427,15.5348551745529
"3264",2019-10-22,25.66,25.65,14.2550292482592,15.6253319082427,15.5348551745529
"3265",2019-10-23,24.75,24.75,14.2263701625168,15.6253319082427,15.5348551745529
"3266",2019-10-24,25.44,25.44,14.300883785447,15.4986644810769,15.417235420756
"3267",2019-10-25,24.97,24.96,14.300883785447,15.4805691343389,15.3810447272801
"3268",2019-10-28,25.12,25.11,NA,15.462473787601,15.3810447272801
"3269",2019-10-29,25.45,25.44,14.3295428711894,15.426283094125,15.3629493805421
"3270",2019-10-30,26,25.99,14.300883785447,15.453426114232,15.417235420756
"3271",2019-10-31,25.61,25.6,14.312347419744,15.4715214609699,15.399140074018
"3272",2019-11-01,25.29,25.28,14.45916529599,15.4556814767489,15.3742405321993
"3273",2019-11-04,25.63,25.62,14.4475840662776,15.4556814767489,15.3832895260381
"3274",2019-11-05,25.51,25.5,14.4475840662776,15.509975439782,15.4375834890712
"3275",2019-11-06,24.79,24.78,14.45916529599,15.4918774521043,15.4194855013935
"3276",2019-11-07,24.94,24.93,14.4475840662776,15.509975439782,15.4556814767489
"3277",2019-11-08,24.84,24.83,14.4475840662776,15.509975439782,15.4556814767489
"3278",2019-11-11,24.93,24.92,14.4765371405587,15.5371224212985,15.4828284582654
"3279",2019-11-12,24.12,24.11,14.4475840662776,15.509975439782,15.44663248291
"3280",2019-11-13,24.39,24.38,14.4475840662776,15.4918774521043,15.44663248291
"3281",2019-11-14,23.96,23.95,14.4186309919964,15.5371224212985,15.4828284582654
"3282",2019-11-15,23.85,23.84,14.4302122217089,15.5733183966539,15.509975439782
"3283",2019-11-18,23.39,23.38,14.4186309919964,15.5461714151373,15.4918774521043
"3284",2019-11-19,23.44,23.43,14.4302122217089,15.5733183966539,15.509975439782
"3285",2019-11-20,24.03,24.02,14.3607248434342,15.5823673904927,15.5190244336208
"3286",2019-11-21,23.94,23.93,14.3607248434342,15.5823673904927,15.5280734274597
"3287",2019-11-22,24.58,24.57,14.3607248434342,15.5733183966539,15.5280734274597
"3288",2019-11-25,24.44,24.43,14.3607248434342,15.5733183966539,15.5280734274597
"3289",2019-11-26,24.53,24.38,14.3607248434342,15.6185633658481,15.6095143720093
"3290",2019-11-27,25.26,25.11,14.3607248434342,15.627612359687,15.6095143720093
"3291",2019-11-28,25.15,25.01,14.2738656205909,15.627612359687,15.6095143720093
"3292",2019-11-29,25.36,25.22,14.302818694872,15.627612359687,15.6095143720093
"3293",2019-12-02,24.47,24.33,14.6272189349112,15.5135135135135,15.5045045045045
"3294",2019-12-03,24.15,24,14.6153846153846,15.4684684684685,15.4774774774775
"3295",2019-12-04,24.9,24.74,14.5976331360947,15.4684684684685,15.4594594594595
"3296",2019-12-05,24.85,24.69,14.5976331360947,15.4684684684685,15.4774774774775
"3297",2019-12-06,25.1,24.94,14.585798816568,15.4864864864865,15.4864864864865
"3298",2019-12-09,25.3,25.13,14.5976331360947,15.4684684684685,15.4684684684685
"3299",2019-12-10,25.11,24.94,14.6449704142012,15.4684684684685,15.4684684684685
"3300",2019-12-11,24.65,24.48,14.6449704142012,15.4774774774775,15.4864864864865
"3301",2019-12-12,25.25,25.07,14.6449704142012,15.5405405405405,15.5405405405405
"3302",2019-12-13,24.17,24.02,14.6449704142012,15.6036036036036,15.6036036036036
"3303",2019-12-16,25.01,24.86,14.6449704142012,15.7207207207207,15.7117117117117
"3304",2019-12-17,26.07,25.94,14.6449704142012,15.7477477477477,15.7567567567568
"3305",2019-12-18,26.58,26.46,14.6449704142012,15.7837837837838,15.7747747747748
"3306",2019-12-19,26.85,26.73,14.6153846153846,15.7927927927928,15.7837837837838
"3307",2019-12-20,26.67,26.55,16.8639053254438,15.8198198198198,15.8108108108108
"3308",2019-12-23,26.54,26.42,16.8639053254438,15.8558558558559,15.8738738738739
"3309",2019-12-24,26.08,25.96,16.8639053254438,NA,NA
"3310",2019-12-26,26.08,25.96,NA,16.6666666666667,15.963963963964
"3311",2019-12-27,26.7,26.58,16.8639053254438,16.6666666666667,15.963963963964
"3312",2019-12-30,25.09,24.96,16.8639053254438,16.6216216216216,15.9279279279279
"3313",2019-12-31,24.64,24.51,16.8639053254438,16.6126126126126,15.8738738738739
"3314",2020-01-02,24.39,24.26,NA,16.7021555340686,15.9724497097646
"3315",2020-01-03,24.98,24.88,16.9638814488347,16.7562078173504,16.0355107069267
"3316",2020-01-06,24.23,24.13,16.9638814488347,16.8462949561533,16.1165891318494
"3317",2020-01-07,24.55,24.45,17.1722098175046,16.9543995227169,16.2156849845326
"3318",2020-01-08,24.08,23.97,17.2019710130289,16.8733210977942,16.13460655961
"3319",2020-01-09,24.67,24.58,17.2019710130289,16.8553036700336,16.1255978457297
"3320",2020-01-10,24.21,24.12,17.2138754912386,16.7381903895898,16.0084845652858
"3321",2020-01-13,24.14,24.06,17.2019710130289,16.7111642479489,16.0084845652858
"3322",2020-01-14,23.84,23.77,17.2614934040774,16.7111642479489,16.0084845652858
"3323",2020-01-15,24.51,24.43,17.3091113169163,16.7021555340686,15.9814584236449
"3324",2020-01-16,24.85,24.77,17.3507769906502,16.6931468201883,15.9814584236449
"3325",2020-01-17,25.44,25.36,17.3507769906502,16.6931468201883,15.891371284842
"3326",2020-01-20,25.17,25.08,NA,16.5760335397445,15.8823625709617
"3327",2020-01-21,24.92,24.85,17.3805381861745,16.5580161119839,15.8733538570814
"3328",2020-01-22,25.01,24.94,17.3507769906502,16.5039638287021,15.8283102876799
"3329",2020-01-23,24.7,24.63,17.3507769906502,16.4679289731809,15.801284146039
"3330",2020-01-24,24.38,24.31,17.3507769906502,16.5129725425824,15.8283102876799
"3331",2020-01-27,24.59,24.51,NA,16.5670248258642,15.8373190015602
"3332",2020-01-28,24.65,24.58,17.2317322085532,16.621077109146,15.9274061403632
"3333",2020-01-29,23.99,23.92,17.1126874264561,16.6300858230262,15.9904671375252
"3334",2020-01-30,23.74,23.65,16.8448366667376,16.6571119646671,16.0084845652858
"3335",2020-01-31,23.88,23.81,16.3984187338736,16.684138106308,16.0535281346873
"3336",2020-02-03,23.21,23.15,16.1583885717084,16.983035304906,16.3411279229711
"3337",2020-02-04,23.36,23.3,16.2463652789954,17.0380559376433,16.4144887666208
"3338",2020-02-05,23.77,23.71,16.2756908480911,17.0013755158184,16.3869784502522
"3339",2020-02-06,23.56,23.5,NA,17.0013755158184,16.3961485557084
"3340",2020-02-07,23.32,23.26,16.3050164171867,16.9922054103622,16.3961485557084
"3341",2020-02-10,23.16,23.11,16.3050164171867,16.9280146721687,16.3411279229711
"3342",2020-02-11,23.3,23.25,16.1290630026128,16.9371847776249,16.3411279229711
"3343",2020-02-12,23.88,23.83,15.6012027588909,16.9646950939936,16.3411279229711
"3344",2020-02-13,24.4,24.35,15.5718771897952,16.9188445667125,16.3411279229711
"3345",2020-02-14,24.29,24.24,15.4252493443169,16.983035304906,16.4053186611646
"3346",2020-02-17,25.05,25,15.4252493443169,NA,NA
"3347",2020-02-18,25.14,25.09,15.4252493443169,16.9371847776249,16.3502980284273
"3348",2020-02-19,25.71,25.66,15.5425516206996,17.0105456212746,16.3869784502522
"3349",2020-02-20,25.64,25.59,15.6598538970822,17.0288858321871,16.3869784502522
"3350",2020-02-21,25.61,25.56,15.6891794661779,17.0197157267309,16.4144887666208
"3351",2020-02-24,24.57,24.53,15.4839004825083,16.9922054103622,16.377808344796
"3352",2020-02-25,24.18,24.14,15.5425516206996,17.0013755158184,16.3869784502522
"3353",2020-02-26,24.18,24.14,15.5425516206996,17.0472260430995,16.5245300320954
"3354",2020-02-27,23.6,23.56,15.4252493443169,17.0288858321871,16.4603392939019
"3355",2020-02-28,23.61,23.57,15.5425516206996,16.9555249885374,16.4419990829895
"3356",2020-03-02,23.52,23.49,14.4870169783832,16.6765956586353,16.1252285392983
"3357",2020-03-03,23.36,23.33,14.3230130125902,16.5862076062849,16.1161897340632
"3358",2020-03-04,23.83,23.8,14.2136770353948,16.604285216755,16.1342673445333
"3359",2020-03-05,23.81,23.77,14.2136770353948,16.5500523853448,16.0890733183581
"3360",2020-03-06,23.42,23.39,14.2136770353948,16.4235091120544,16.043879292183
"3361",2020-03-09,23.28,23.25,14.0496730696018,16.2246553968836,15.8359867717772
"3362",2020-03-10,24.1,24.07,13.8036671209123,16.2969658387639,15.9263748241276
"3363",2020-03-11,23.92,23.89,13.8036671209123,15.9896464607728,15.6100166409014
"3364",2020-03-12,22.52,22.49,13.7763331266134,16.0077240712429,15.6371330566065
"3365",2020-03-13,21.94,21.89,13.7763331266134,15.9986852660078,15.6371330566065
"3366",2020-03-16,19.47,19.41,13.7763331266134,15.4653957571409,15.1128823529746
"3367",2020-03-17,18.31,18.25,13.5303271779239,15.3569300943205,15.0224943006243
"3368",2020-03-18,15.3,15.24,13.5303271779239,14.7874853645134,14.398816739407
"3369",2020-03-19,16.39,16.31,13.5303271779239,13.558207852549,13.0610735646222
"3370",2020-03-20,16.11,16.04,12.7103073489588,11.2985065437908,10.6657901773385
"3371",2020-03-23,15.54,15.45,12.4096334116716,12.6995213552209,12.0487273782985
"3372",2020-03-24,16.78,16.7,12.1362934686833,13.015879538447,12.0487273782985
"3373",2020-03-25,17.51,17.41,12.3002974344763,13.287043695498,12.5639392766954
"3374",2020-03-26,17.35,17.22,12.3002974344763,13.9920705038306,12.5639392766954
"3375",2020-03-27,16.39,16.26,12.4096334116716,14.3717003237019,13.8293720096
"3376",2020-03-30,17.06,16.93,12.846977320453,14.1818854137663,13.7932167886598
"3377",2020-03-31,17.68,17.56,13.1203172634414,14.0463033352408,13.6666735153694
"3378",2020-04-01,17.08,16.96,13.2443696003647,14.0030749684678,13.6071957944743
