"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3006",2018-10-22,19,19,NA,15.54,15.45
"3007",2018-10-23,19.23,19.23,NA,15.54,15.45
"3008",2018-10-24,19.61,19.61,NA,15.54,15.46
"3009",2018-10-25,19.08,19.08,NA,15.54,15.46
"3010",2018-10-26,18.28,18.28,NA,15.52,15.45
"3011",2018-10-29,16.68,16.68,NA,15.49,15.45
"3012",2018-10-30,16.02,16.02,NA,15.47,15.48
"3013",2018-10-31,16.36,16.36,NA,15.48,15.5
"3014",2018-11-01,15.62,15.62,NA,15.45,15.45
"3015",2018-11-02,17.08,17.08,NA,15.43,15.46
"3016",2018-11-05,17.23,17.23,NA,15.44,15.44
"3017",2018-11-06,17.57,17.57,NA,15.44,15.43
"3018",2018-11-07,18.62,18.62,NA,15.48,15.44
"3019",2018-11-08,19.56,19.56,NA,15.48,15.44
"3020",2018-11-09,19.5,19.5,NA,15.49,15.45
"3021",2018-11-12,20.5,20.5,NA,15.49,15.46
"3022",2018-11-13,20.14,20.14,NA,15.51,15.46
"3023",2018-11-14,19.73,19.74,NA,15.53,15.49
"3024",2018-11-15,19,19,NA,15.58,15.54
"3025",2018-11-16,19.11,19.11,NA,15.58,15.52
"3026",2018-11-19,18.93,18.93,NA,15.57,15.51
"3027",2018-11-20,19.46,19.46,NA,15.57,15.53
"3028",2018-11-21,20.49,20.49,NA,15.54,15.52
"3029",2018-11-22,20.92,20.92,NA,15.54,15.52
"3030",2018-11-23,20.21,20.21,NA,15.54,15.52
"3031",2018-11-26,19.83,19.83,NA,15.54,15.5
"3032",2018-11-27,19.96,19.6,NA,15.54,15.5
"3033",2018-11-28,19.64,19.29,NA,15.54,15.54
"3034",2018-11-29,20.36,20.02,NA,15.54,15.54
"3035",2018-11-30,20.84,20.5,NA,15.55,15.54
"3036",2018-12-03,20.99,20.63,NA,15.55,15.54
"3037",2018-12-04,21.08,20.73,NA,15.54,15.54
"3038",2018-12-05,20.02,19.67,NA,15.53,15.53
"3039",2018-12-06,20.33,19.99,NA,15.53,15.53
"3040",2018-12-07,20.64,20.29,NA,15.53,15.53
"3041",2018-12-10,21.21,20.86,NA,15.52,15.52
"3042",2018-12-11,20.51,20.16,NA,15.53,15.53
"3043",2018-12-12,21.83,21.47,NA,15.56,15.55
"3044",2018-12-13,22.67,22.32,NA,15.56,15.55
"3045",2018-12-14,23.72,23.37,NA,15.58,15.57
"3046",2018-12-17,24.6,24.26,NA,15.58,15.59
"3047",2018-12-18,24.33,24.03,NA,15.6,15.59
"3048",2018-12-19,24.62,24.32,NA,15.59,15.59
"3049",2018-12-20,24.47,24.17,NA,15.59,15.58
"3050",2018-12-21,24.92,24.6,NA,15.59,15.59
"3051",2018-12-24,25.18,24.84,NA,NA,NA
"3052",2018-12-26,25.18,24.84,NA,16.43,15.68
"3053",2018-12-27,25.01,24.67,NA,16.43,15.68
"3054",2018-12-28,24.98,24.64,NA,16.43,15.68
"3055",2018-12-31,25.01,24.67,NA,16.42,15.68
"3056",2019-01-02,25.31,25,NA,16.43,15.65
"3057",2019-01-03,23.32,23.04,NA,16.42,15.68
"3058",2019-01-04,23.73,23.5,NA,16.39,15.69
"3059",2019-01-07,22.25,22.07,NA,16.38,15.69
"3060",2019-01-08,22.84,22.66,NA,16.36,15.69
"3061",2019-01-09,22.03,21.86,NA,16.34,15.64
"3062",2019-01-10,22.11,21.94,NA,16.33,15.63
"3063",2019-01-11,22.74,22.59,NA,16.31,15.63
"3064",2019-01-14,22.55,22.4,NA,16.31,15.64
"3065",2019-01-15,22.62,22.47,NA,16.32,15.65
"3066",2019-01-16,23.4,23.23,NA,16.37,15.71
"3067",2019-01-17,23.67,23.49,NA,16.39,15.71
"3068",2019-01-18,24.86,24.68,NA,16.39,15.73
"3069",2019-01-21,24.47,24.28,NA,16.39,15.73
"3070",2019-01-22,25.21,25.01,NA,16.39,15.73
"3071",2019-01-23,24.72,24.53,NA,16.41,15.75
"3072",2019-01-24,24.07,23.89,NA,16.41,15.75
"3073",2019-01-25,23.93,23.76,NA,16.39,15.74
"3074",2019-01-28,22.77,22.6,NA,16.39,15.74
"3075",2019-01-29,23.39,23.23,NA,16.39,15.78
"3076",2019-01-30,23.06,22.9,NA,16.38,15.78
"3077",2019-01-31,22.3,22.15,NA,16.37,15.77
"3078",2019-02-01,21.99,21.84,NA,16.37,15.78
"3079",2019-02-04,23.06,22.91,NA,16.36,15.77
"3080",2019-02-05,23.17,23.02,NA,16.35,15.76
"3081",2019-02-06,23.7,23.55,NA,16.35,15.77
"3082",2019-02-07,23.48,23.33,NA,16.35,15.76
"3083",2019-02-08,22.37,22.23,NA,16.35,15.76
"3084",2019-02-11,22.4,22.26,NA,16.35,15.74
"3085",2019-02-12,20.7,20.58,NA,16.34,15.74
"3086",2019-02-13,20.94,20.83,NA,16.38,15.76
"3087",2019-02-14,19.78,19.67,NA,16.4,15.76
"3088",2019-02-15,20.42,20.3,NA,16.43,15.82
"3089",2019-02-18,20.01,19.89,NA,NA,NA
"3090",2019-02-19,20.21,20.09,NA,16.42,15.82
"3091",2019-02-20,20.48,20.36,NA,16.41,15.81
"3092",2019-02-21,18.8,18.7,NA,16.39,15.79
"3093",2019-02-22,18.94,18.84,NA,16.41,15.82
"3094",2019-02-25,19.24,19.14,NA,16.41,15.85
"3095",2019-02-26,19.66,19.56,NA,16.45,15.87
"3096",2019-02-27,21.27,21.17,NA,16.49,15.87
"3097",2019-02-28,21.69,21.59,NA,16.5,15.9
"3098",2019-03-01,22.28,22.18,NA,16.48,15.9
"3099",2019-03-04,23.13,23.03,NA,16.52,15.94
"3100",2019-03-05,22.94,22.83,NA,16.55,15.95
"3101",2019-03-06,22.13,22.04,NA,16.59,15.96
"3102",2019-03-07,23.27,23.17,NA,16.59,15.96
"3103",2019-03-08,23.02,22.91,NA,16.6,15.96
"3104",2019-03-11,22.28,22.18,NA,16.6,15.96
"3105",2019-03-12,22.33,22.22,NA,16.57,15.97
"3106",2019-03-13,22.28,22.17,NA,16.58,15.97
"3107",2019-03-14,22.74,22.63,NA,16.59,15.97
"3108",2019-03-15,22.47,22.36,NA,16.66,16.07
"3109",2019-03-18,21.82,21.71,NA,16.72,16.11
"3110",2019-03-19,21.12,21.01,NA,16.7,16.06
"3111",2019-03-20,21.64,21.53,NA,16.66,16.04
"3112",2019-03-21,20.94,20.83,NA,16.67,16.04
"3113",2019-03-22,20.67,20.56,NA,16.69,16.05
"3114",2019-03-25,20.94,20.83,NA,16.69,16.05
"3115",2019-03-26,21.54,21.44,NA,16.7,16.07
"3116",2019-03-27,21.85,21.75,NA,16.76,16.07
"3117",2019-03-28,22.26,22.16,NA,16.8,16.2
"3118",2019-03-29,21.54,21.44,NA,16.8,16.21
"3119",2019-04-01,21.91,21.82,NA,16.87,16.29
"3120",2019-04-02,22.01,21.93,NA,16.91,16.32
"3121",2019-04-03,23.16,23.09,NA,16.97,16.35
"3122",2019-04-04,24.44,24.37,NA,17,16.37
"3123",2019-04-05,24.6,24.53,NA,17.13,16.45
"3124",2019-04-08,24.31,24.25,NA,17.2,16.54
"3125",2019-04-09,25.53,25.46,NA,17.3,16.65
"3126",2019-04-10,26.13,26.05,NA,17.51,16.82
"3127",2019-04-11,27.32,27.24,NA,17.39,16.75
"3128",2019-04-12,26.58,26.5,NA,17.32,16.65
"3129",2019-04-15,26.81,26.73,NA,17.3,16.65
"3130",2019-04-16,27,26.92,NA,17.3,16.64
"3131",2019-04-17,27.46,27.38,NA,17.36,16.72
"3132",2019-04-18,26.89,26.81,NA,17.43,16.81
"3133",2019-04-22,26.89,26.81,NA,17.45,16.91
"3134",2019-04-23,27.53,27.45,NA,17.64,17.04
"3135",2019-04-24,27.4,27.33,NA,17.7,17.09
"3136",2019-04-25,27.28,27.21,NA,17.76,17.14
"3137",2019-04-26,25.85,25.78,NA,17.83,17.26
"3138",2019-04-29,26.38,26.3,NA,18.02,17.51
"3139",2019-04-30,26.29,26.2,NA,18.08,17.55
"3140",2019-05-01,25.78,25.69,NA,18.45,17.95
"3141",2019-05-02,24.7,24.62,NA,18.86,18.32
"3142",2019-05-03,25.2,25.12,NA,18.86,18.35
"3143",2019-05-06,25.33,25.25,NA,18.59,18.05
"3144",2019-05-07,26.4,26.32,NA,18.25,17.78
"3145",2019-05-08,26.91,26.82,NA,18.22,17.68
"3146",2019-05-09,26.5,26.42,NA,18.05,17.6
"3147",2019-05-10,25.62,25.54,NA,17.99,17.45
"3148",2019-05-13,25.03,24.95,NA,18.25,17.76
"3149",2019-05-14,25.89,25.81,NA,18.26,17.75
"3150",2019-05-15,25.97,25.89,NA,18.39,17.9
"3151",2019-05-16,25.57,25.49,NA,18.42,17.98
"3152",2019-05-17,25,24.92,NA,18.42,17.89
"3153",2019-05-20,25.2,25.12,NA,18.31,17.8
"3154",2019-05-21,25.38,25.32,NA,18.34,17.82
"3155",2019-05-22,26.37,26.3,NA,18.17,17.74
"3156",2019-05-23,26.06,25.99,NA,18.28,17.77
"3157",2019-05-24,25.47,25.4,NA,18.23,17.68
"3158",2019-05-27,25.59,25.51,NA,NA,NA
"3159",2019-05-28,25.48,25.4,NA,18.29,17.78
"3160",2019-05-29,25.53,25.45,NA,18.29,17.83
"3161",2019-05-30,25.3,25.22,NA,18.27,17.8
"3162",2019-05-31,24.46,24.39,NA,18.26,17.84
"3163",2019-06-03,23.74,23.67,NA,18.26,17.83
"3164",2019-06-04,24.56,24.49,NA,18.31,17.88
"3165",2019-06-05,24.25,24.18,NA,18.3,17.88
"3166",2019-06-06,23.98,23.91,NA,18.27,17.83
"3167",2019-06-07,24.51,24.44,NA,18.15,17.73
"3168",2019-06-10,25.2,25.13,NA,18.13,17.7
"3169",2019-06-11,24.98,24.91,NA,18.1,17.69
"3170",2019-06-12,24.82,24.75,NA,18.05,17.65
"3171",2019-06-13,24.96,24.9,NA,18.01,17.61
"3172",2019-06-14,25.05,24.99,NA,17.96,17.59
"3173",2019-06-17,25.02,24.96,NA,17.84,17.43
"3174",2019-06-18,25.12,25.05,NA,17.44,16.99
"3175",2019-06-19,24.96,24.89,NA,17.56,17.23
"3176",2019-06-20,25.1,25.03,NA,17.69,17.34
"3177",2019-06-21,25.3,25.24,NA,17.7,17.34
"3178",2019-06-24,26.37,26.31,NA,17.7,17.39
"3179",2019-06-25,26.41,26.37,NA,17.62,17.31
"3180",2019-06-26,27.39,27.35,NA,17.69,17.43
"3181",2019-06-27,26.89,26.85,NA,17.72,17.44
"3182",2019-06-28,26.28,26.24,NA,17.92,17.64
"3183",2019-07-01,26.92,26.87,NA,17.93,17.72
"3184",2019-07-02,26.72,26.68,NA,18.06,17.8
"3185",2019-07-03,26.51,26.47,NA,18.09,17.83
"3186",2019-07-04,26.01,25.97,NA,18.09,17.83
"3187",2019-07-05,26.38,26.34,NA,18.09,17.83
"3188",2019-07-08,26.81,26.77,NA,18.09,17.75
"3189",2019-07-09,26.56,26.52,NA,17.82,17.55
"3190",2019-07-10,28.19,28.15,NA,17.84,17.58
"3191",2019-07-11,28.29,28.26,NA,17.68,17.38
"3192",2019-07-12,28.79,28.76,NA,17.64,17.35
"3193",2019-07-15,29.05,29.02,NA,17.61,17.36
"3194",2019-07-16,28.47,28.44,NA,17.68,17.39
"3195",2019-07-17,28.47,28.43,NA,17.72,17.43
"3196",2019-07-18,27.78,27.74,NA,17.71,17.41
"3197",2019-07-19,28.89,28.85,NA,17.7,17.43
"3198",2019-07-22,28.99,28.95,NA,17.7,17.45
"3199",2019-07-23,29.81,29.77,NA,17.67,17.42
"3200",2019-07-24,29.19,29.15,NA,17.69,17.42
"3201",2019-07-25,29.02,28.98,NA,17.69,17.41
"3202",2019-07-26,28.29,28.25,NA,NA,NA
"3203",2019-07-29,28.42,28.38,NA,17.66,17.5
"3204",2019-07-30,27.9,27.87,NA,17.58,17.37
"3205",2019-07-31,27.98,27.95,NA,NA,NA
"3206",2019-08-01,29.45,29.42,23.72,17.61,17.36
"3207",2019-08-02,29.26,29.23,23.9,17.6,17.37
"3208",2019-08-05,28.7,28.67,23.7,17.58,17.37
"3209",2019-08-06,28.41,28.38,23.65,17.57,17.38
"3210",2019-08-07,28.28,28.25,23.7,17.47,17.27
"3211",2019-08-08,28.53,28.51,23.9,17.39,17.18
"3212",2019-08-09,28.12,28.1,24.15,17.39,17.18
"3213",2019-08-12,26.7,26.68,24.35,17.41,17.22
"3214",2019-08-13,27.1,27.08,24.35,17.48,17.27
"3215",2019-08-14,26.91,26.89,24.35,17.54,17.32
"3216",2019-08-15,25.98,25.97,24.3,17.55,17.34
"3217",2019-08-16,25.96,25.95,24.3,17.58,17.36
"3218",2019-08-19,26.56,26.55,24.35,17.5,17.27
"3219",2019-08-20,26.25,26.24,24.3,17.49,17.27
"3220",2019-08-21,26.02,26.01,24.25,17.5,17.27
"3221",2019-08-22,25.66,25.65,24.35,17.51,17.3
"3222",2019-08-23,25.1,25.08,24.6,17.52,17.3
"3223",2019-08-26,25.83,25.82,24.6,17.56,17.35
"3224",2019-08-27,25.41,25.4,24.65,17.5,17.27
"3225",2019-08-28,26.01,26,24.62,17.47,17.26
"3226",2019-08-29,26.46,26.45,24.75,17.37,17.18
"3227",2019-08-30,26.32,26.31,24.85,17.39,17.16
"3228",2019-09-02,25.19,25.18,24.88,NA,NA
"3229",2019-09-03,25.23,25.22,25,17.42,17.2
"3230",2019-09-04,25.52,25.52,25.05,17.42,17.2
"3231",2019-09-05,25.53,25.53,25.07,17.4,17.2
"3232",2019-09-06,25.08,25.08,25.05,17.35,17.16
"3233",2019-09-09,25.02,25.01,25,17.31,17.1
"3234",2019-09-10,26.72,26.72,24.9,17.29,17.08
"3235",2019-09-11,26.27,26.27,24.85,17.35,17.08
"3236",2019-09-12,26.43,26.43,24.82,17.3,17.09
"3237",2019-09-13,26.38,26.37,24.8,17.28,17.07
"3238",2019-09-16,27.04,27.02,24.75,17.29,17.05
"3239",2019-09-17,26.22,26.2,24.75,17.28,17.05
"3240",2019-09-18,25.45,25.44,24.85,17.26,17.03
"3241",2019-09-19,25.95,25.94,25,17.24,17.03
"3242",2019-09-20,26.53,26.51,24.97,17.26,17.05
"3243",2019-09-23,25.8,25.78,24.95,17.26,17.05
"3244",2019-09-24,25.54,25.52,24.95,17.26,17.05
"3245",2019-09-25,25.21,25.19,24.85,17.26,17.05
"3246",2019-09-26,25.64,25.62,24.85,17.27,17.26
"3247",2019-09-27,25.3,25.29,24.82,17.27,17.14
"3248",2019-09-30,24.72,24.72,24.85,17.26,17.13
"3249",2019-10-01,25.04,25.04,24.87,17.25,17.11
"3250",2019-10-02,24.19,24.2,24.8,17.23,17.09
"3251",2019-10-03,23.24,23.24,24.8,17.2,17.11
"3252",2019-10-04,22.94,22.94,24.8,17.2,17.07
"3253",2019-10-07,23.41,23.41,24.75,17.2,17.09
"3254",2019-10-08,22.53,22.53,24.75,17.18,17.04
"3255",2019-10-09,22.65,22.65,24.75,17.15,17.03
"3256",2019-10-10,23.26,23.26,24.7,17.12,17.02
"3257",2019-10-11,24.44,24.44,24.75,17.16,17.07
"3258",2019-10-14,24.15,24.15,24.75,17.2,17.11
"3259",2019-10-15,25.71,25.71,24.8,17.19,17.1
"3260",2019-10-16,26.3,26.3,24.8,17.24,17.14
"3261",2019-10-17,26.06,26.06,24.8,17.27,17.17
"3262",2019-10-18,25.88,25.87,24.8,17.28,17.17
"3263",2019-10-21,25.93,25.92,24.8,17.27,17.17
"3264",2019-10-22,25.66,25.65,24.87,17.27,17.17
"3265",2019-10-23,24.75,24.75,24.82,17.27,17.17
"3266",2019-10-24,25.44,25.44,24.95,17.13,17.04
"3267",2019-10-25,24.97,24.96,24.95,17.11,17
"3268",2019-10-28,25.12,25.11,NA,17.09,17
"3269",2019-10-29,25.45,25.44,25,17.05,16.98
"3270",2019-10-30,26,25.99,24.95,17.08,17.04
"3271",2019-10-31,25.61,25.6,24.97,17.1,17.02
"3272",2019-11-01,25.29,25.28,24.97,17.08,16.99
"3273",2019-11-04,25.63,25.62,24.95,17.08,17
"3274",2019-11-05,25.51,25.5,24.95,17.14,17.06
"3275",2019-11-06,24.79,24.78,24.97,17.12,17.04
"3276",2019-11-07,24.94,24.93,24.95,17.14,17.08
"3277",2019-11-08,24.84,24.83,24.95,17.14,17.08
"3278",2019-11-11,24.93,24.92,25,17.17,17.11
"3279",2019-11-12,24.12,24.11,24.95,17.14,17.07
"3280",2019-11-13,24.39,24.38,24.95,17.12,17.07
"3281",2019-11-14,23.96,23.95,24.9,17.17,17.11
"3282",2019-11-15,23.85,23.84,24.92,17.21,17.14
"3283",2019-11-18,23.39,23.38,24.9,17.18,17.12
"3284",2019-11-19,23.44,23.43,24.92,17.21,17.14
"3285",2019-11-20,24.03,24.02,24.8,17.22,17.15
"3286",2019-11-21,23.94,23.93,24.8,17.22,17.16
"3287",2019-11-22,24.58,24.57,24.8,17.21,17.16
"3288",2019-11-25,24.44,24.43,24.8,17.21,17.16
"3289",2019-11-26,24.53,24.38,24.8,17.26,17.25
"3290",2019-11-27,25.26,25.11,24.8,17.27,17.25
"3291",2019-11-28,25.15,25.01,24.65,17.27,17.25
"3292",2019-11-29,25.36,25.22,24.7,17.27,17.25
"3293",2019-12-02,24.47,24.33,24.72,17.22,17.21
"3294",2019-12-03,24.15,24,24.7,17.17,17.18
"3295",2019-12-04,24.9,24.74,24.67,17.17,17.16
"3296",2019-12-05,24.85,24.69,24.67,17.17,17.18
"3297",2019-12-06,25.1,24.94,24.65,17.19,17.19
"3298",2019-12-09,25.3,25.13,24.67,17.17,17.17
"3299",2019-12-10,25.11,24.94,24.75,17.17,17.17
"3300",2019-12-11,24.65,24.48,24.75,17.18,17.19
"3301",2019-12-12,25.25,25.07,24.75,17.25,17.25
"3302",2019-12-13,24.17,24.02,24.75,17.32,17.32
"3303",2019-12-16,25.01,24.86,24.75,17.45,17.44
"3304",2019-12-17,26.07,25.94,24.75,17.48,17.49
"3305",2019-12-18,26.58,26.46,24.75,17.52,17.51
"3306",2019-12-19,26.85,26.73,24.7,17.53,17.52
"3307",2019-12-20,26.67,26.55,28.5,17.56,17.55
"3308",2019-12-23,26.54,26.42,28.5,17.6,17.62
"3309",2019-12-24,26.08,25.96,28.5,NA,NA
"3310",2019-12-26,26.08,25.96,NA,18.5,17.72
"3311",2019-12-27,26.7,26.58,28.5,18.5,17.72
"3312",2019-12-30,25.09,24.96,28.5,18.45,17.68
"3313",2019-12-31,24.64,24.51,28.5,18.44,17.62
"3314",2020-01-02,24.39,24.26,NA,18.54,17.73
"3315",2020-01-03,24.98,24.88,28.5,18.6,17.8
"3316",2020-01-06,24.23,24.13,28.5,18.7,17.89
"3317",2020-01-07,24.55,24.45,28.85,18.82,18
"3318",2020-01-08,24.08,23.97,28.9,18.73,17.91
"3319",2020-01-09,24.67,24.58,28.9,18.71,17.9
"3320",2020-01-10,24.21,24.12,28.92,18.58,17.77
"3321",2020-01-13,24.14,24.06,28.9,18.55,17.77
"3322",2020-01-14,23.84,23.77,29,18.55,17.77
"3323",2020-01-15,24.51,24.43,29.08,18.54,17.74
"3324",2020-01-16,24.85,24.77,29.15,18.53,17.74
"3325",2020-01-17,25.44,25.36,29.15,18.53,17.64
"3326",2020-01-20,25.17,25.08,NA,18.4,17.63
"3327",2020-01-21,24.92,24.85,29.2,18.38,17.62
"3328",2020-01-22,25.01,24.94,29.15,18.32,17.57
"3329",2020-01-23,24.7,24.63,29.15,18.28,17.54
"3330",2020-01-24,24.38,24.31,29.15,18.33,17.57
"3331",2020-01-27,24.59,24.51,NA,18.39,17.58
"3332",2020-01-28,24.65,24.58,28.95,18.45,17.68
"3333",2020-01-29,23.99,23.92,28.75,18.46,17.75
"3334",2020-01-30,23.74,23.65,28.3,18.49,17.77
"3335",2020-01-31,23.88,23.81,27.55,18.52,17.82
"3336",2020-02-03,23.21,23.15,27.55,18.52,17.82
"3337",2020-02-04,23.36,23.3,27.7,18.58,17.9
"3338",2020-02-05,23.77,23.71,27.75,18.54,17.87
"3339",2020-02-06,23.56,23.5,NA,18.54,17.88
"3340",2020-02-07,23.32,23.26,27.8,18.53,17.88
"3341",2020-02-10,23.16,23.11,27.8,18.46,17.82
"3342",2020-02-11,23.3,23.25,27.5,18.47,17.82
"3343",2020-02-12,23.88,23.83,26.6,18.5,17.82
"3344",2020-02-13,24.4,24.35,26.55,18.45,17.82
"3345",2020-02-14,24.29,24.24,26.3,18.52,17.89
"3346",2020-02-17,25.05,25,26.3,NA,NA
"3347",2020-02-18,25.14,25.09,26.3,18.47,17.83
"3348",2020-02-19,25.71,25.66,26.5,18.55,17.87
"3349",2020-02-20,25.64,25.59,26.7,18.57,17.87
"3350",2020-02-21,25.61,25.56,26.75,18.56,17.9
"3351",2020-02-24,24.57,24.53,26.4,18.53,17.86
"3352",2020-02-25,24.18,24.14,26.5,18.54,17.87
"3353",2020-02-26,24.18,24.14,26.5,18.59,18.02
"3354",2020-02-27,23.6,23.56,26.3,18.57,17.95
"3355",2020-02-28,23.61,23.57,26.5,18.49,17.93
"3356",2020-03-02,23.52,23.49,26.5,18.45,17.84
"3357",2020-03-03,23.36,23.33,26.2,18.35,17.83
"3358",2020-03-04,23.83,23.8,26,18.37,17.85
"3359",2020-03-05,23.81,23.77,26,18.31,17.8
"3360",2020-03-06,23.42,23.39,26,18.17,17.75
"3361",2020-03-09,23.28,23.25,25.7,17.95,17.52
"3362",2020-03-10,24.1,24.07,25.25,18.03,17.62
"3363",2020-03-11,23.92,23.89,25.25,17.69,17.27
"3364",2020-03-12,22.52,22.49,25.2,17.71,17.3
"3365",2020-03-13,21.94,21.89,25.2,17.7,17.3
"3366",2020-03-16,19.47,19.41,25.2,17.11,16.72
"3367",2020-03-17,18.31,18.25,24.75,16.99,16.62
"3368",2020-03-18,15.3,15.24,24.75,16.36,15.93
"3369",2020-03-19,16.39,16.31,24.75,15,14.45
"3370",2020-03-20,16.11,16.04,23.25,12.5,11.8
"3371",2020-03-23,15.54,15.45,22.7,14.05,13.33
"3372",2020-03-24,16.78,16.7,22.2,14.4,13.33
"3373",2020-03-25,17.51,17.41,22.5,14.7,13.9
"3374",2020-03-26,17.35,17.22,22.5,15.48,13.9
"3375",2020-03-27,16.39,16.26,22.7,15.9,15.3
"3376",2020-03-30,17.06,16.93,23.5,15.69,15.26
"3377",2020-03-31,17.68,17.56,24,15.54,15.12
"3378",2020-04-01,17.08,16.96,24,15.21,14.78
"3379",2020-04-02,18.06,17.95,24.5,14.31,13.9
"3380",2020-04-03,17.96,17.86,24.25,13.47,13.05
"3381",2020-04-06,20.4,20.3,24.25,14.29,13.92
"3382",2020-04-07,20.51,20.41,24,14.77,14.35
"3383",2020-04-08,21.14,21.04,24,14.87,14.32
"3384",2020-04-09,21.08,20.98,24.2,15.15,14.8
"3385",2020-04-13,21.08,20.98,NA,15.78,15.35
"3386",2020-04-14,19.81,19.73,24.25,16.03,15.61
"3387",2020-04-15,19.25,19.17,24.4,15.8,15.45
"3388",2020-04-16,20.94,20.85,24.5,15.72,15.45
"3389",2020-04-17,21.7,21.61,24.5,15.99,15.6
"3390",2020-04-20,21.38,21.29,24.57,15.65,15.3
"3391",2020-04-21,19.85,19.77,24.5,15.76,15.38
"3392",2020-04-22,20.66,20.57,24.55,16,15.7
"3393",2020-04-23,21.03,20.94,24.55,16.28,15.95
"3394",2020-04-24,20.74,20.66,24.55,16.27,16.05
"3395",2020-04-27,20.28,20.2,NA,16.28,16
"3396",2020-04-28,20.21,20.14,24.5,16.4,16.2
"3397",2020-04-29,20.19,20.12,24.5,16.44,16.22
"3398",2020-04-30,19.57,19.5,24.52,16.48,16.25
"3399",2020-05-01,18.97,18.9,24.57,16.41,16.19
"3400",2020-05-04,19.35,19.28,24.6,16.48,16.27
"3401",2020-05-05,19.09,19.02,24.6,16.62,16.4
"3402",2020-05-06,19,18.93,24.6,16.59,16.38
"3403",2020-05-07,19.54,19.47,24.6,16.59,16.38
"3404",2020-05-08,19.35,19.28,24.65,16.61,16.38
"3405",2020-05-11,19.07,18.99,24.67,16.78,16.6
"3406",2020-05-12,18.52,18.45,24.7,16.83,16.62
"3407",2020-05-13,18.67,18.59,24.75,16.8,16.62
"3408",2020-05-14,18.84,18.76,24.85,16.81,16.62
"3409",2020-05-15,19.17,19.09,25,16.76,16.58
"3410",2020-05-18,20.34,20.26,24.95,16.76,16.75
"3411",2020-05-19,19.97,19.9,25,16.87,16.68
"3412",2020-05-20,21.26,21.19,25.02,16.91,16.7
"3413",2020-05-21,21.18,21.12,25.05,17,16.79
"3414",2020-05-22,21.4,21.33,25,16.97,16.78
"3415",2020-05-25,21.4,21.33,25.05,16.99,16.78
"3416",2020-05-26,21.59,21.54,25,17.25,17
"3417",2020-05-27,21.6,21.53,25.1,17.03,16.85
"3418",2020-05-28,21.33,21.26,25.05,17.05,16.82
"3419",2020-05-29,21.26,21.19,25.05,16.99,16.77
"3420",2020-05-30,21.4,21.33,NA,NA,NA
"3421",2020-05-31,20.97,20.9,NA,NA,NA
"3422",2020-06-01,22.07,22,NA,16.96,16.76
"3423",2020-06-02,22.07,22,26,16.99,16.77
"3424",2020-06-03,22.08,22.01,28,16.97,16.75
"3425",2020-06-04,22.21,22.14,28.5,16.95,16.73
"3426",2020-06-05,23.24,23.17,29,16.99,16.8
"3427",2020-06-08,22.71,22.65,29.5,17,16.78
"3428",2020-06-09,22.48,22.42,30.75,17,16.78
"3429",2020-06-10,22.91,22.85,31.4,16.99,16.76
"3430",2020-06-11,22.27,22.21,32,16.99,16.75
"3431",2020-06-12,22,21.93,31.85,16.99,16.73
"3432",2020-06-15,22.16,22.1,31.85,16.99,16.73
"3433",2020-06-16,22.78,22.72,30.82,16.99,16.68
"3434",2020-06-17,22.75,22.69,30,16.95,16.61
"3435",2020-06-18,24.47,24.4,30.1,16.93,16.61
"3436",2020-06-19,24.16,24.09,31,16.95,16.67
"3437",2020-06-22,24.53,24.46,31,16.95,16.66
"3438",2020-06-23,25.41,25.35,31,16.9,16.66
"3439",2020-06-24,25.4,25.33,31.4,16.85,16.61
"3440",2020-06-25,25.18,25.11,31.9,16.86,16.65
"3441",2020-06-26,24.73,24.66,31.8,16.82,16.67
"3442",2020-06-29,26.63,26.55,31.9,16.82,16.67
"3443",2020-06-30,26.97,26.91,32.1,16.82,16.67
"3444",2020-07-01,27.71,27.65,32.25,16.82,16.67
"3445",2020-07-02,27.37,27.31,32.25,16.85,16.68
"3446",2020-07-03,27.91,27.85,32.25,16.85,16.68
"3447",2020-07-06,29.7,29.64,32.25,16.95,16.78
"3448",2020-07-07,29.39,29.32,32.4,17,16.83
"3449",2020-07-08,29.32,29.25,32.4,17.01,16.82
"3450",2020-07-09,28.61,28.54,32.4,17.01,16.82
"3451",2020-07-10,29.02,28.96,32.2,16.98,16.8
"3452",2020-07-13,29.35,29.27,31.75,17,16.82
"3453",2020-07-14,29.64,29.56,31.85,17.03,16.85
"3454",2020-07-15,28.85,28.75,32.25,17.05,16.85
"3455",2020-07-16,26.61,26.52,32.5,17.06,16.96
"3456",2020-07-17,27.82,27.74,32.75,17.08,16.91
"3457",2020-07-20,26.17,26.09,32.75,17.1,16.91
"3458",2020-07-21,26.61,26.54,32.75,17.1,16.91
"3459",2020-07-22,26.63,26.55,33.15,17.09,16.88
"3460",2020-07-23,27.33,27.25,33.45,17.09,16.89
"3461",2020-07-24,26.37,26.29,33.1,17.06,16.86
"3462",2020-07-27,25.01,24.93,33.1,17.07,16.86
"3463",2020-07-28,25.74,25.67,33.15,17.06,16.88
"3464",2020-07-29,26.19,26.13,33.6,17.01,16.83
"3465",2020-07-30,25.54,25.49,34.1,17.01,16.84
