"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3099",2019-02-27,21.27,21.17,NA,14.504353944938,13.9590113466444
"3100",2019-02-28,21.69,21.59,NA,14.5118733509235,13.9841688654354
"3101",2019-03-01,22.28,22.18,NA,14.4891858624934,13.9792509231581
"3102",2019-03-04,23.13,23.03,NA,14.5717561965247,14.0601570080268
"3103",2019-03-05,22.94,22.83,NA,14.6382451795507,14.1075535114099
"3104",2019-03-06,22.13,22.04,NA,14.6749226006192,14.1176470588235
"3105",2019-03-07,23.27,23.17,NA,14.8230879199428,14.2601858470336
"3106",2019-03-08,23.02,22.91,NA,14.7713116212849,14.2018152696209
"3107",2019-03-11,22.28,22.18,NA,14.7594914199342,14.1904507868765
"3108",2019-03-12,22.33,22.22,NA,14.6819067871699,14.1502746765905
"3109",2019-03-13,22.28,22.17,NA,14.6401766004415,14.1015452538631
"3110",2019-03-14,22.74,22.63,NA,14.6788179083348,14.1302424349673
"3111",2019-03-15,22.47,22.36,NA,14.7108167770419,14.1898454746137
"3112",2019-03-18,21.82,21.71,NA,14.7494707127735,14.211362032463
"3113",2019-03-19,21.12,21.01,NA,14.7149528592828,14.1510265221605
"3114",2019-03-20,21.64,21.53,NA,14.599947419157,14.0566120410131
"3115",2019-03-21,20.94,20.83,NA,14.6575222017058,14.1035786511914
"3116",2019-03-22,20.67,20.56,NA,14.7529390966145,14.1872182444975
"3117",2019-03-25,20.94,20.83,NA,14.7555476969322,14.1897268146053
"3118",2019-03-26,21.54,21.44,NA,14.8259943181818,14.2666903409091
"3119",2019-03-27,21.85,21.75,NA,14.9017515781986,14.2882546456833
"3120",2019-03-28,22.26,22.16,NA,14.9732620320856,14.4385026737968
"3121",2019-03-29,21.54,21.44,NA,14.9772666488366,14.4512793081929
"3122",2019-04-01,21.91,21.82,NA,15.0463788797717,14.5290759900107
"3123",2019-04-02,22.01,21.93,NA,15.0955186573826,14.5688269951794
"3124",2019-04-03,23.16,23.09,NA,15.1059284315471,14.5540324016379
"3125",2019-04-04,24.44,24.37,NA,15.1515151515152,14.5900178253119
"3126",2019-04-05,24.6,24.53,NA,15.2755484216158,14.669163545568
"3127",2019-04-08,24.31,24.25,NA,15.276667554845,14.6904698463451
"3128",2019-04-09,25.53,25.46,NA,15.3627564159488,14.7855430245982
"3129",2019-04-10,26.13,26.05,NA,15.5326887252728,14.9206067595139
"3130",2019-04-11,27.32,27.24,NA,15.4577777777778,14.8888888888889
"3131",2019-04-12,26.58,26.5,NA,15.3274336283186,14.7345132743363
"3132",2019-04-15,26.81,26.73,NA,15.3002564782878,14.7253913504908
"3133",2019-04-16,27,26.92,NA,15.3368794326241,14.7517730496454
"3134",2019-04-17,27.46,27.38,NA,15.3709934478484,14.8043208783425
"3135",2019-04-18,26.89,26.81,NA,15.5223083088432,14.970166533084
"3136",2019-04-22,26.89,26.81,NA,15.5042203465127,15.0244335850733
"3137",2019-04-23,27.53,27.45,NA,15.7149220489978,15.1804008908686
"3138",2019-04-24,27.4,27.33,NA,15.8715925394548,15.3246054519369
"3139",2019-04-25,27.28,27.21,NA,15.9568733153639,15.3998203054807
"3140",2019-04-26,25.85,25.78,NA,15.9939002511661,15.4825977753857
"3141",2019-04-29,26.38,26.3,NA,16.1108627626285,15.6548949485919
"3142",2019-04-30,26.29,26.2,NA,16.121266161391,15.6486847971467
"3143",2019-05-01,25.78,25.69,NA,16.4820439521172,16.0353760943363
"3144",2019-05-02,24.7,24.62,NA,16.8754473872584,16.3922691481747
"3145",2019-05-03,25.2,25.12,NA,16.8392857142857,16.3839285714286
"3146",2019-05-06,25.33,25.25,NA,16.602661427168,16.1203893900152
"3147",2019-05-07,26.4,26.32,NA,16.3092046470063,15.8891867739053
"3148",2019-05-08,26.91,26.82,NA,16.2809400411045,15.7984094361541
"3149",2019-05-09,26.5,26.42,NA,16.0873440285205,15.6862745098039
"3150",2019-05-10,25.62,25.54,NA,16.0153120270631,15.5345855960118
"3151",2019-05-13,25.03,24.95,NA,16.2612492203511,15.8246458166266
"3152",2019-05-14,25.89,25.81,NA,16.2992055699366,15.8439703650808
"3153",2019-05-15,25.97,25.89,NA,16.4196428571429,15.9821428571429
"3154",2019-05-16,25.57,25.49,NA,16.4876476906552,16.09380594343
"3155",2019-05-17,25,24.92,NA,16.5112943707422,16.0362136966655
"3156",2019-05-20,25.2,25.12,NA,16.3921217547001,15.9355416293644
"3157",2019-05-21,25.38,25.32,NA,16.4366373902133,15.9706040509052
"3158",2019-05-22,26.37,26.3,NA,16.2930416068867,15.9074605451937
"3159",2019-05-23,26.06,25.99,NA,16.350626118068,15.8944543828265
"3160",2019-05-24,25.47,25.4,NA,16.2738796643457,15.7828959114444
"3161",2019-05-27,25.59,25.51,NA,NA,NA
"3162",2019-05-28,25.48,25.4,NA,16.3888888888889,15.9318996415771
"3163",2019-05-29,25.53,25.45,NA,16.4345403899721,16.0212058585677
"3164",2019-05-30,25.3,25.22,NA,16.4150943396226,15.9928122192273
"3165",2019-05-31,24.46,24.39,NA,16.3517506940091,15.9756425181338
"3166",2019-06-03,23.74,23.67,NA,16.2455516014235,15.8629893238434
"3167",2019-06-04,24.56,24.49,NA,16.2741089680917,15.8919207181584
"3168",2019-06-05,24.25,24.18,NA,16.3116142258668,15.9372493092076
"3169",2019-06-06,23.98,23.91,NA,16.205428419372,15.8151499024304
"3170",2019-06-07,24.51,24.44,NA,16.0180037066455,15.647339158062
"3171",2019-06-10,25.2,25.13,NA,16.0272277227723,15.6471004243281
"3172",2019-06-11,24.98,24.91,NA,15.9766969723718,15.6147938917822
"3173",2019-06-12,24.82,24.75,NA,15.9918490298574,15.6374590236555
"3174",2019-06-13,24.96,24.9,NA,15.9733924611973,15.6186252771619
"3175",2019-06-14,25.05,24.99,NA,16.0256982243241,15.6955474257161
"3176",2019-06-17,25.02,24.96,NA,15.9044307747169,15.538914148168
"3177",2019-06-18,25.12,25.05,NA,15.5839513895094,15.1818425520508
"3178",2019-06-19,24.96,24.89,NA,15.6450463292944,15.3510334996436
"3179",2019-06-20,25.1,25.03,NA,15.6673456735453,15.3573642724294
"3180",2019-06-21,25.3,25.24,NA,15.5727608657399,15.2560267464367
"3181",2019-06-24,26.37,26.31,NA,15.5317655317655,15.2597402597403
"3182",2019-06-25,26.41,26.37,NA,15.5037395512538,15.230972283326
"3183",2019-06-26,27.39,27.35,NA,15.5612244897959,15.3325123152709
"3184",2019-06-27,26.89,26.85,NA,15.5876143560873,15.3413089373681
"3185",2019-06-28,26.28,26.24,NA,15.7635467980296,15.5172413793103
"3186",2019-07-01,26.92,26.87,NA,15.8883473637572,15.7022596366859
"3187",2019-07-02,26.72,26.68,NA,16.006381281574,15.7759461136223
"3188",2019-07-03,26.51,26.47,NA,16.0415003990423,15.8109426265851
"3189",2019-07-04,26.01,25.97,NA,16.0315490960652,15.8011343495214
"3190",2019-07-05,26.38,26.34,NA,16.1172487526728,15.8856022808268
"3191",2019-07-08,26.81,26.77,NA,16.131621187801,15.8284287497771
"3192",2019-07-09,26.56,26.52,NA,15.9021952525433,15.661252900232
"3193",2019-07-10,28.19,28.15,NA,15.8591874833319,15.6280558271846
"3194",2019-07-11,28.29,28.26,NA,15.7127621756132,15.4461429079275
"3195",2019-07-12,28.79,28.76,NA,15.6535628715946,15.3962197178099
"3196",2019-07-15,29.05,29.02,NA,15.6435995380652,15.4215155014658
"3197",2019-07-16,28.47,28.44,NA,15.7730395218128,15.5143188509234
"3198",2019-07-17,28.47,28.43,NA,15.789004722445,15.5306067896284
"3199",2019-07-18,27.78,27.74,NA,15.7073170731707,15.4412416851441
"3200",2019-07-19,28.89,28.85,NA,15.7754010695187,15.5347593582888
"3201",2019-07-22,28.99,28.95,NA,15.7922912205567,15.5692362598144
"3202",2019-07-23,29.81,29.77,NA,15.8461124562819,15.6219173168326
"3203",2019-07-24,29.19,29.15,NA,15.8811383427597,15.6387467456684
"3204",2019-07-25,29.02,28.98,NA,15.8725886047555,15.6213548676537
"3205",2019-07-26,28.29,28.25,NA,NA,NA
"3206",2019-07-29,28.42,28.38,NA,15.8470926058866,15.7035175879397
"3207",2019-07-30,27.9,27.87,NA,15.7625750919035,15.5742849457545
"3208",2019-07-31,27.98,27.95,NA,NA,NA
"3209",2019-08-01,29.45,29.42,14.0255439924314,15.8891996751782,15.6636289813227
"3210",2019-08-02,29.26,29.23,14.0737251207161,15.8458629692986,15.6387863509499
"3211",2019-08-05,28.7,28.67,13.8111888111888,15.6936261381896,15.5061596143546
"3212",2019-08-06,28.41,28.38,13.7828544786992,15.6903018396142,15.5206286836935
"3213",2019-08-07,28.28,28.25,13.6402877697842,15.6023934982585,15.4237742252389
"3214",2019-08-08,28.53,28.51,13.8550724637681,15.5573447843979,15.3694757559492
"3215",2019-08-09,28.12,28.1,13.9474444123592,15.5295588497946,15.3420253616717
"3216",2019-08-12,26.7,26.68,14.003105411467,15.5280057081698,15.3585444166964
"3217",2019-08-13,27.1,27.08,14.0792136455623,15.6504610976811,15.4624406840362
"3218",2019-08-14,26.91,26.89,14.068638779755,15.7478901059436,15.5503681091758
"3219",2019-08-15,25.98,25.97,14.1090402368925,15.8022690437601,15.6131820637493
"3220",2019-08-16,25.96,25.95,14.0983987003945,15.8535485616377,15.6551537559744
"3221",2019-08-19,26.56,26.55,14.0930663271212,15.7999277717588,15.5922715781871
"3222",2019-08-20,26.25,26.24,14.045430899948,15.7581764122894,15.5599603567889
"3223",2019-08-21,26.02,26.01,14.0116715779742,15.7899485698818,15.5824235315348
"3224",2019-08-22,25.66,25.65,13.9902326917552,15.8061021845098,15.6165372810977
"3225",2019-08-23,25.1,25.08,14.1298104537622,15.7214644651831,15.5240488155061
"3226",2019-08-26,25.83,25.82,14.1713232329051,15.8198198198198,15.6306306306306
"3227",2019-08-27,25.41,25.4,14.1439063575855,15.7799819657349,15.5725879170424
"3228",2019-08-28,26.01,26,14.080640549042,15.7714182540399,15.5818362372484
"3229",2019-08-29,26.46,26.45,14.128325151273,15.7123473541384,15.5404794210764
"3230",2019-08-30,26.32,26.31,14.2750459558824,15.8249158249158,15.6156156156156
"3231",2019-09-02,25.19,25.18,14.3095416115489,NA,NA
"3232",2019-09-03,25.23,25.22,14.4383482529599,15.8767772511848,15.676266861101
"3233",2019-09-04,25.52,25.52,14.4363762102351,15.7889966464244,15.5895948518082
"3234",2019-09-05,25.53,25.53,14.4821211946161,15.7708692105502,15.5895948518082
"3235",2019-09-06,25.08,25.08,14.5979020979021,15.7341071914392,15.561802847556
"3236",2019-09-09,25.02,25.01,14.5382647127239,15.6708310700706,15.4807170016296
"3237",2019-09-10,26.72,26.72,14.4885371814267,15.6569772706692,15.4668115548311
"3238",2019-09-11,26.27,26.27,14.4720750101916,15.7598328640203,15.5145789808339
"3239",2019-09-12,26.43,26.43,14.3717429067748,15.6405388301239,15.4506825784287
"3240",2019-09-13,26.38,26.37,14.2857142857143,15.6055269574641,15.4158764562449
"3241",2019-09-16,27.04,27.02,14.2717102986968,15.7181818181818,15.5
"3242",2019-09-17,26.22,26.2,14.220868765801,15.6083461295276,15.4005961521091
"3243",2019-09-18,25.45,25.44,14.2406876790831,15.649650920301,15.4411098014326
"3244",2019-09-19,25.95,25.94,14.2718502026603,15.6159420289855,15.4257246376812
"3245",2019-09-20,26.53,26.51,14.1883061537587,15.6666969229373,15.4760824180812
"3246",2019-09-23,25.8,25.78,14.2848963700905,15.7037576198708,15.5126922027113
"3247",2019-09-24,25.54,25.52,14.3217955341255,15.665275004538,15.4746777999637
"3248",2019-09-25,25.21,25.19,14.2439527685429,15.7755232611279,15.5835846814734
"3249",2019-09-26,25.64,25.62,14.3268953588931,15.8135701858804,15.8044135152459
"3250",2019-09-27,25.3,25.29,14.2840699815838,15.7889925031999,15.6701407935637
"3251",2019-09-30,24.72,24.72,14.2807884604333,15.8377683978712,15.7184804551294
"3252",2019-10-01,25.04,25.04,14.2203670878838,15.7822506861848,15.6541628545288
"3253",2019-10-02,24.19,24.2,14.1860199061892,15.7236722029567,15.5959116627122
"3254",2019-10-03,23.24,23.24,14.2569703937913,15.6877052170741,15.6056183874498
"3255",2019-10-04,22.94,22.94,14.2774899251583,15.6705539358601,15.5521137026239
"3256",2019-10-07,23.41,23.41,14.190700074537,15.6791248860529,15.5788514129444
"3257",2019-10-08,22.53,22.53,14.2265907915158,15.6837684863977,15.5559612926785
"3258",2019-10-09,22.65,22.65,14.1996557659208,15.6349712827058,15.5255720667335
"3259",2019-10-10,23.26,23.26,14.1856191132552,15.5579789167575,15.467102871683
"3260",2019-10-11,24.44,24.44,14.2078071182549,15.5434782608696,15.4619565217391
"3261",2019-10-14,24.15,24.15,14.1372022619524,15.5966630395357,15.5150525933986
"3262",2019-10-15,25.71,25.71,14.1504051124044,15.5833559967365,15.5017677454447
"3263",2019-10-16,26.3,26.3,14.0941122982496,15.5736224028907,15.483288166215
"3264",2019-10-17,26.06,26.06,14.1528277121497,15.5277827728826,15.4378708865312
"3265",2019-10-18,25.88,25.87,14.1746684956561,15.4713940370669,15.3729071537291
"3266",2019-10-21,25.93,25.92,14.254512012875,15.4915679942591,15.4018658055257
"3267",2019-10-22,25.66,25.65,14.3227366966137,15.5249910104279,15.4350952894642
"3268",2019-10-23,24.75,24.75,14.3211586175062,15.5180159942493,15.4281606613353
"3269",2019-10-24,25.44,25.44,14.3448513769907,15.4268731988473,15.3458213256484
"3270",2019-10-25,24.97,24.96,14.297994269341,15.4450261780105,15.3457302762231
"3271",2019-10-28,25.12,25.11,NA,15.3991710218057,15.3180753288881
"3272",2019-10-29,25.45,25.44,14.2996053308929,15.3465346534653,15.2835283528353
"3273",2019-10-30,26,25.99,14.2947175432566,15.3211338356656,15.2852529601722
"3274",2019-10-31,25.61,25.6,14.3604784909133,15.3363228699552,15.2645739910314
"3275",2019-11-01,25.29,25.28,14.3753598157743,15.2978056426332,15.2171965965069
"3276",2019-11-04,25.63,25.62,14.3564071580643,15.3514290850261,15.2795254359159
"3277",2019-11-05,25.51,25.5,14.3646726927284,15.47769550298,15.4054542170851
"3278",2019-11-06,24.79,24.78,14.3703959484346,15.472209670131,15.3999096249435
"3279",2019-11-07,24.94,24.93,14.3804034582133,15.5127160829034,15.4584125260205
"3280",2019-11-08,24.84,24.83,14.3349612180408,15.559186637618,15.5047204066812
"3281",2019-11-11,24.93,24.92,14.415037767399,15.5638143582306,15.5094271211022
"3282",2019-11-12,24.12,24.11,14.34980157589,15.5719087853184,15.5083128917961
"3283",2019-11-13,24.39,24.38,14.5336983747888,15.555151735417,15.5097219698346
"3284",2019-11-14,23.96,23.95,14.4180660104227,15.5793485164686,15.5249069957354
"3285",2019-11-15,23.85,23.84,14.4430277037209,15.5746606334842,15.5113122171946
"3286",2019-11-18,23.39,23.38,14.3922316629097,15.5194218608853,15.4652213188799
"3287",2019-11-19,23.44,23.43,14.4673439767779,15.5352951796353,15.4721068784979
"3288",2019-11-20,24.03,24.02,14.371812702828,15.5527456647399,15.4895231213873
"3289",2019-11-21,23.94,23.93,14.3618253416725,15.5738446233155,15.5195803563354
"3290",2019-11-22,24.58,24.57,14.420281428073,15.614226093268,15.5688622754491
"3291",2019-11-25,24.44,24.43,14.4513722976517,15.6269862889313,15.5815853990738
"3292",2019-11-26,24.53,24.38,14.4665461121157,15.665275004538,15.6561989471773
"3293",2019-11-27,25.26,25.11,14.4724556489262,15.7028550645572,15.6846699399891
"3294",2019-11-28,25.15,25.01,14.3731778425656,15.690015444717,15.6718451894249
"3295",2019-11-29,25.36,25.22,14.4031721966295,15.6786200635497,15.6604630049932
"3296",2019-12-02,24.47,24.33,14.5104484620803,15.5457253769071,15.5366976618218
"3297",2019-12-03,24.15,24,14.5345416029187,15.4949914267665,15.504015883043
"3298",2019-12-04,24.9,24.74,14.539132484677,15.5019862766342,15.4929577464789
"3299",2019-12-05,24.85,24.69,14.5374189746612,15.4656818591245,15.474689245181
"3300",2019-12-06,25.1,24.94,14.6368980464343,15.5467124898255,15.5467124898255
"3301",2019-12-09,25.3,25.13,14.6036819984609,15.5216054962936,15.5216054962936
"3302",2019-12-10,25.11,24.94,14.6060784892299,15.4796249549225,15.4796249549225
"3303",2019-12-11,24.65,24.48,14.6467037519233,15.4385334291876,15.4475197699497
"3304",2019-12-12,25.25,25.07,14.6710136336692,15.5014378145219,15.5014378145219
"3305",2019-12-13,24.17,24.02,14.6840700088994,15.5769403723356,15.5769403723356
"3306",2019-12-16,25.01,24.86,14.6536412078153,15.6614611380363,15.6524860886735
"3307",2019-12-17,26.07,25.94,14.5991859847815,15.6785361915867,15.6875056058839
"3308",2019-12-18,26.58,26.46,14.6753631781797,15.7681576815768,15.7591575915759
"3309",2019-12-19,26.85,26.73,14.6761734997029,15.7643884892086,15.7553956834532
"3310",2019-12-20,26.67,26.55,16.9915936326239,15.8512366853223,15.8422097851598
"3311",2019-12-23,26.54,26.42,17.0556552962298,15.8758794876421,15.8939202597871
"3312",2019-12-24,26.08,25.96,17.0638246916537,NA,NA
"3313",2019-12-26,26.08,25.96,NA,16.6726748377794,15.9697188175919
"3314",2019-12-27,26.7,26.58,17.0842824601367,16.5548098434004,15.8568232662192
"3315",2019-12-30,25.09,24.96,17.120201838169,16.4776279360543,15.789943734929
"3316",2019-12-31,24.64,24.51,17.1243165294719,16.4495985727029,15.7181088314005
"3317",2020-01-02,24.39,24.26,NA,16.598030438675,15.8728737690242
"3318",2020-01-03,24.98,24.88,17.0271239096666,16.6696540598674,15.952679691701
"3319",2020-01-06,24.23,24.13,16.9895678092399,16.7068703654069,15.9832037880818
"3320",2020-01-07,24.55,24.45,17.1838703913277,16.8774100977491,16.1420500403551
"3321",2020-01-08,24.08,23.97,17.2981385048183,16.8693145996577,16.1307754660902
"3322",2020-01-09,24.67,24.58,17.2157026270328,16.8482665466006,16.1188653759568
"3323",2020-01-10,24.21,24.12,17.2522818111317,16.7086330935252,15.9802158273381
"3324",2020-01-13,24.14,24.06,17.2105764649833,16.662175514237,15.9615557352017
"3325",2020-01-14,23.84,23.77,17.2413793103448,16.6711602408556,15.9701626673856
"3326",2020-01-15,24.51,24.43,17.2622581028137,16.6292941070948,15.9117409633151
"3327",2020-01-16,24.85,24.77,17.3780851317515,16.6412213740458,15.9317467444993
"3328",2020-01-17,25.44,25.36,17.3884514435696,16.7117604617605,15.9090909090909
"3329",2020-01-20,25.17,25.08,NA,16.5855417342708,15.8914728682171
"3330",2020-01-21,24.92,24.85,17.3809523809524,16.5854538891897,15.8996571016062
"3331",2020-01-22,25.01,24.94,17.3243789373588,16.5178973942837,15.8416734289063
"3332",2020-01-23,24.7,24.63,17.4509099616858,16.5399927614911,15.8704306912776
"3333",2020-01-24,24.38,24.31,17.4718292975306,16.628866914633,15.9393994375397
"3334",2020-01-27,24.59,24.51,NA,16.6938997821351,15.958605664488
"3335",2020-01-28,24.65,24.58,17.1963171963172,16.7422867513612,16.043557168784
"3336",2020-01-29,23.99,23.92,17.0451176854212,16.7680988282314,16.1231719502225
"3337",2020-01-30,23.74,23.65,16.6451005764028,16.7633726201269,16.1106074342702
"3338",2020-01-31,23.88,23.81,16.0538430161413,16.6952131975119,16.0641846209321
"3339",2020-02-03,23.21,23.15,16.0969909436167,16.748055706276,16.1150298426479
"3340",2020-02-04,23.36,23.3,16.2749706227967,16.8266618366238,16.2108313711284
"3341",2020-02-05,23.77,23.71,16.3340985343458,16.8591434027462,16.2498863326362
"3342",2020-02-06,23.56,23.5,NA,16.8852459016393,16.2841530054645
"3343",2020-02-07,23.32,23.26,16.260162601626,16.9331993054921,16.339212281824
"3344",2020-02-10,23.16,23.11,16.2658709262185,16.9218076817307,16.3351361261344
"3345",2020-02-11,23.3,23.25,16.1356568679223,16.923217885285,16.3276525563496
"3346",2020-02-12,23.88,23.83,15.8145065398335,17.0177536565173,16.3922362248183
"3347",2020-02-13,24.4,24.35,15.766969535008,17.020295202952,16.4391143911439
"3348",2020-02-14,24.29,24.24,15.6277853704914,17.1006463527239,16.5189289012004
"3349",2020-02-17,25.05,25,15.6231436378757,NA,NA
"3350",2020-02-18,25.14,25.09,15.5648931763035,17.1161152812529,16.523028449634
"3351",2020-02-19,25.71,25.66,15.6610129424975,17.1695668271011,16.5401703072936
"3352",2020-02-20,25.64,25.59,15.6800563777308,17.2215524436613,16.5723824538626
"3353",2020-02-21,25.61,25.56,15.6560927074798,17.1170340311722,16.5083463985982
"3354",2020-02-24,24.57,24.53,15.4196600665849,17.0751935127166,16.4577957980096
"3355",2020-02-25,24.18,24.14,15.3962351847548,17.0420075374575,16.4261421086497
"3356",2020-02-26,24.18,24.14,15.3303251185931,17.0879676440849,16.564022428532
"3357",2020-02-27,23.6,23.56,15.0828697597064,16.8848881614839,16.3211492998727
"3358",2020-02-28,23.61,23.57,15.028639482788,16.7709750566893,16.2630385487528
"3359",2020-03-02,23.52,23.49,14.904386951631,16.5738411785843,16.0258713618397
"3360",2020-03-03,23.36,23.33,14.7166207942482,16.4264613731985,15.9609703697073
"3361",2020-03-04,23.83,23.8,14.7100424328147,16.4990120352075,16.0319741332854
"3362",2020-03-05,23.81,23.77,14.5829827808626,16.291485007563,15.8377079811371
"3363",2020-03-06,23.42,23.39,14.6462370437134,16.1010190518387,15.7288435976961
"3364",2020-03-09,23.28,23.25,14.2287675783413,15.6809644448327,15.3053201712239
"3365",2020-03-10,24.1,24.07,14.035575319622,15.9854597038745,15.6219523007359
"3366",2020-03-11,23.92,23.89,14.0472878998609,15.7007189136416,15.3279488772522
"3367",2020-03-12,22.52,22.49,13.719512195122,15.8365376017169,15.4699096843423
"3368",2020-03-13,21.94,21.89,13.7742552610003,15.9387663214768,15.5785682125169
"3369",2020-03-16,19.47,19.41,13.625304136253,15.3027457293623,14.9539397191664
"3370",2020-03-17,18.31,18.25,13.3646525190345,15.4510731174973,15.11458712259
"3371",2020-03-18,15.3,15.24,13.016039968446,14.991294786035,14.5972693118299
"3372",2020-03-19,16.39,16.31,13.1230116648993,14.0318054256314,13.5173058933583
"3373",2020-03-20,16.11,16.04,12.42983159583,11.6887974565177,11.0342247989527
"3374",2020-03-23,15.54,15.45,12.1098959722593,13.105120790971,12.4335416472344
"3375",2020-03-24,16.78,16.7,11.9948130538146,13.3494020580328,12.3574673217762
"3376",2020-03-25,17.51,17.41,12.0987256009034,13.5110294117647,12.7757352941176
"3377",2020-03-26,17.35,17.22,12.1582189560143,14.0369967355822,12.6042800145085
"3378",2020-03-27,16.39,16.26,12.3088602103893,14.2728904847397,13.7342908438061
"3379",2020-03-30,17.06,16.93,12.7995642701525,14.204236827811,13.8149556400507
"3380",2020-03-31,17.68,17.56,12.9736742526623,14.0901260313718,13.7093118143077
